"session";"created";"modified";"ended";"expired";"datenschutz";"flen_AN1";"flen_UM1";"flen_AN2";"flen_UM2";"flen_WI1";"flen_AN3";"flen_UM3";"flen_WI2";"flen_AN4";"flen_UM4";"flen_WI3";"tc_st";"tc_sr";"tfe_1_st";"tfe_2_st";"tfe_3_st";"tfe_4_st";"tfe_5_st";"sel_1_st";"sel_2_st";"sel_3_st";"sel_4_st";"sel_5_st";"enr_1_st";"enr_2_st";"enr_3_st";"enr_4_st";"enr_5_st";"rel_1_st";"rel_2_st";"rel_3_st";"rel_4_st";"tfe_1_sr";"tfe_2_sr";"tfe_3_sr";"tfe_4_sr";"tfe_5_sr";"sel_1_sr";"sel_2_sr";"sel_3_sr";"sel_4_sr";"sel_5_sr";"enr_1_sr";"enr_2_sr";"enr_3_sr";"enr_4_sr";"enr_5_sr";"rel_1_sr";"rel_2_sr";"rel_3_sr";"rel_4_sr";"standort";"standort_other";"semester";"lehramt";"lehramt_other";"fach";"fach_other"
"ho_aOOmaFpVWr1-Wspk2mNg0mslToNoj9xHNAJmUu6pZzLZAIDei8MEASPPIdxqD";"2019-05-24 09:22:24";"2019-05-24 09:36:29";"2019-05-24 09:36:29";"";"1";"4";"4";"3";"3";"3";"2";"4";"1";"4";"4";"1";"2";"1";"1";"1";"1";"1";"1";"6";"5";"5";"5";"5";"2";"2";"2";"2";"3";"2";"3";"4";"4";"1";"2";"2";"1";"1";"5";"6";"5";"5";"5";"2";"1";"2";"2";"2";"1";"3";"3";"3";"5";"";"6";"5";"";"11, 12, 15";""
"FCUW5tE1L8_HAWQ9TUW-WBQW8K3M-KAh0To5D_8Eu_SgBC1TPT31dddULOALGGAJ";"2019-05-24 09:22:27";"2019-05-24 09:40:10";"";"";"1";"3";"4";"3";"2";"3";"1";"3";"2";"2";"3";"1";"2";"1";"5";"5";"2";"5";"3";"6";"5";"4";"5";"6";"4";"3";"2";"1";"6";"6";"5";"5";"5";"2";"1";"1";"2";"2";"5";"4";"2";"4";"6";"3";"5";"2";"2";"3";"5";"5";"5";"3";"5";"";"4";"5";"";"17, 23";""
"N-p4vc9S6oy7_Mk5nm4-DcyT3Q7yEB58A9ESQ2iZgFnQ-dtfmGOuWC16LMPm19vF";"2019-05-24 09:22:29";"2019-05-24 09:34:33";"2019-05-24 09:34:33";"";"1";"3";"2";"3";"3";"3";"3";"2";"2";"4";"3";"1";"2";"1";"2";"3";"2";"3";"4";"5";"3";"2";"5";"2";"2";"1";"4";"1";"3";"3";"5";"4";"4";"3";"2";"4";"3";"3";"5";"5";"3";"3";"5";"3";"1";"2";"2";"2";"4";"3";"4";"4";"5";"";"4";"5";"";"13, 50";""
"bTtlBA1BH-C-JgPkXk4scTEGYnu_xR1KNYCaIhnvDFfT3hHHXRzFofOJ3Qy3P-gi";"2019-05-24 09:22:31";"2019-05-24 09:27:15";"";"";"1";"2";"3";"2";"2";"4";"4";"4";"3";"2";"2";"3";"2";"";"3";"3";"2";"2";"3";"5";"2";"6";"3";"4";"2";"3";"2";"3";"2";"3";"3";"2";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"wXWH01SLtO8L2KkP51cWY1leoWXkwW1H5DDOwp3JoHtpKTCmmbuGyLYjILJ6Q_4j";"2019-05-24 09:22:32";"2019-05-24 09:44:27";"2019-05-24 09:44:27";"";"1";"3";"3";"3";"2";"3";"4";"1";"2";"2";"2";"1";"2";"1";"4";"2";"1";"2";"1";"2";"5";"4";"2";"2";"5";"2";"4";"3";"6";"3";"6";"4";"3";"3";"4";"";"3";"1";"2";"5";"2";"2";"2";"6";"4";"4";"";"6";"4";"5";"4";"4";"5";"";"4";"5";"";"12, 43";""
"ybJLRh3nPC7uDggPF_GENmcXwa74VKmVMBsVe8YKiTFLAlhgBrvw5iDMpXMICh5q";"2019-05-24 09:22:58";"2019-05-24 09:32:31";"";"";"1";"4";"3";"4";"3";"3";"4";"4";"2";"4";"2";"4";"2";"2";"2";"3";"4";"3";"2";"4";"5";"4";"4";"2";"5";"6";"4";"4";"5";"5";"6";"4";"3";"2";"5";"6";"4";"4";"4";"5";"4";"4";"4";"3";"4";"5";"4";"5";"6";"5";"6";"5";"5";"";"1";"7";"";"12, 13";""
"RufBOcXgDPdVrer_Gd98jdkOo4oxi1l_n1TwhmoHk1gqtJXY03LVBHDRu-bdNMmn";"2019-05-24 09:22:58";"2019-05-24 09:45:01";"2019-05-24 09:45:01";"";"1";"3";"3";"3";"1";"3";"4";"3";"2";"3";"3";"2";"2";"1";"2";"2";"2";"4";"1";"3";"2";"2";"4";"1";"3";"2";"3";"4";"3";"4";"4";"4";"4";"2";"2";"1";"1";"1";"1";"3";"3";"2";"1";"3";"3";"2";"3";"2";"4";"5";"6";"4";"5";"";"2";"5";"";"12, 13";""
"gRlzx52K2w-BHdhGPd85YbAnbuGgR7UP8x4IxKNFNvk0uFluxA-SN6Y7gWBEbqyW";"2019-05-24 09:23:01";"2019-05-24 11:02:05";"2019-05-24 11:02:05";"";"1";"3";"4";"3";"4";"3";"3";"4";"2";"4";"4";"3";"2";"1";"2";"3";"3";"3";"2";"5";"6";"5";"5";"5";"5";"5";"5";"5";"4";"3";"4";"3";"4";"2";"3";"2";"2";"2";"5";"5";"5";"5";"5";"4";"4";"5";"4";"4";"4";"5";"3";"4";"5";"";"4";"5";"";"4, 17, 43";""
"h5kVKOtxo417SrvsWSPBeXDuiy6605M12RklSEIL99dfRWUFEmFAvXos-mUwMizO";"2019-05-24 09:23:40";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"gViA6kIioCwNv7CA4QYrx0qHM0dQLjFLgximcY7JdBuuY5eKbplcWG64vRdwe17X";"2019-05-24 09:23:42";"2019-05-24 09:34:36";"";"";"1";"4";"4";"4";"3";"3";"3";"3";"1";"4";"3";"2";"2";"";"3";"5";"4";"4";"1";"4";"";"4";"4";"2";"2";"6";"6";"6";"5";"3";"6";"5";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"evpOPRIjBSp8Wfic1oHBHSsvglCBJ47PGMQOJXNXbti32ZOTqgfzZJjXqTFPJLf-";"2019-05-24 09:24:15";"2019-05-24 09:32:37";"";"";"1";"4";"4";"4";"3";"2";"4";"4";"1";"4";"4";"2";"2";"";"2";"2";"3";"5";"1";"2";"4";"4";"3";"2";"6";"5";"5";"4";"4";"5";"5";"5";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"N83EpspmSJkvEypiQA-qoAqTZmDTPNmPq53BCUJ-S1oIrRvdFByLotCsWZgIe_5f";"2019-05-24 09:24:16";"2019-05-24 09:34:16";"2019-05-24 09:34:16";"";"1";"4";"2";"4";"3";"2";"3";"3";"1";"4";"3";"2";"2";"1";"3";"3";"2";"3";"1";"3";"6";"2";"2";"2";"5";"4";"6";"5";"5";"3";"5";"5";"4";"2";"2";"1";"2";"2";"2";"4";"2";"2";"2";"4";"4";"5";"5";"3";"4";"5";"5";"4";"5";"";"4";"5";"";"4, 12, 18";""
"vuZS47QMWfwFK3kogf26beoXhQvEfUaBTYEYQhLkOg1zOQNGhp3fgxT_ApWot5AF";"2019-05-24 09:26:27";"2019-05-24 13:03:20";"2019-05-24 13:03:20";"";"1";"3";"3";"3";"3";"4";"3";"1";"1";"3";"2";"1";"2";"1";"3";"3";"2";"3";"2";"5";"5";"4";"6";"5";"3";"2";"3";"2";"4";"5";"5";"3";"4";"3";"2";"2";"2";"2";"5";"5";"5";"5";"5";"3";"2";"3";"3";"2";"4";"4";"3";"4";"2";"";"4";"5";"";"51";""
"JgZbE1fP8_Nx6_OlICy_iWg0R-fz5hkIHfSQ83CLIVTQ7lqbQ9q6eb8a0iDAa0uw";"2019-05-24 09:26:57";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"sPrEEjkpxY5VZVsQMPIFdNjPD7_PxArNa21W46r1NzELH-_PcGGlEX0cMBvv32A5";"2019-05-24 09:33:04";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HKV-FLoulJ9En8ldX3SbhF8l2XNlHEkq1W0VDim0NIoM0G9Agc3T_Hj7rXyx_HeC";"2019-05-24 09:34:55";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"N-p4vc9S6oy7_Mk5nm4-DcyT3Q7yEB58A9ESQ2iZgFnQ-dtfmGOuWC16LMPm19vF";"2019-05-24 09:35:08";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"-ZF-0y_SDwsAwISgAufhZ5IXaxVlRrfDexh-bvgAZgkx6SOc64d4ZFOSMKmNXVbi";"2019-05-24 09:52:43";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"GJuI-lgaxwG-vC8J7OCPpP0dk3O5nG_Wgra4ZvKTlfFo86s2hLJ8XioRBzEK-Eum";"2019-05-24 09:54:49";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Bw9prh2v-FBwsZXL9R7Tr2n4_5WNOJW4CL9iJLrBAxQOei-yFk_skRh2O7InygpZ";"2019-05-24 09:56:02";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"0PQ-U8ZIoj0mnCZeutCgAu95Ru8kTDd9DrC7P6MLezUxjSr-fUuvIjuMoCDIjE5_";"2019-05-24 09:57:40";"2019-05-24 10:00:02";"";"";"1";"4";"4";"4";"4";"4";"4";"4";"3";"4";"4";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"iNasBySvF3bGpdS0dushAAvab6e4MrdntRCZOWK0UK5tp8dGZ7t3nWv7mntmZ0gc";"2019-05-24 10:14:10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"REyno4Zb7oHr4gI2sGX50edVPO6G0BM8zN6JPOVHo9bj6w1ahnIQODdceDbAqnYL";"2019-05-24 10:23:35";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"-w-0xAvPDJ59BM0qY-aBfoS7SZmYNPann54HqHISZchEq3RgRySBWVVm26wVi7jk";"2019-05-24 10:24:18";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"R0O0JrW-bctAHhQVMMk8uC8tUF5rw3TxrhSv6iQj8P1GLGeW7DhavnI7ApOxQtZP";"2019-05-24 10:24:38";"2019-05-26 21:45:24";"2019-05-26 21:45:24";"";"1";"4";"3";"4";"3";"3";"3";"3";"3";"4";"4";"2";"2";"1";"2";"2";"2";"4";"2";"5";"5";"5";"4";"4";"4";"4";"4";"3";"5";"5";"5";"4";"3";"3";"3";"2";"5";"3";"4";"4";"6";"5";"5";"3";"3";"5";"3";"3";"6";"5";"4";"4";"1";"";"6";"1";"";"12, 31";""
"4KS5Qb2TJp7aD6ZX7pLvMEb2uG30SDpDovtI6WUGrDBs9mH22FWwRTQ74vlw8ds6";"2019-05-24 10:24:48";"2019-05-26 00:52:23";"2019-05-26 00:52:25";"";"1";"4";"4";"4";"2";"2";"4";"4";"1";"4";"4";"1";"2";"1";"4";"3";"2";"2";"1";"2";"5";"4";"3";"2";"3";"5";"3";"5";"5";"6";"5";"6";"6";"4";"3";"2";"2";"2";"3";"6";"4";"4";"3";"3";"4";"4";"4";"5";"5";"5";"5";"5";"1";"";"6";"1";"";"4, 13, 39";""
"5zYF_uHr-OL2GGDVldQVKLiMknE_LvD42v9wUjCFd_tDQ_OHatyWuwgRaIMzYZxU";"2019-05-24 10:51:48";"2019-05-24 11:11:21";"2019-05-24 11:11:21";"";"1";"4";"4";"4";"4";"2";"4";"4";"1";"4";"4";"1";"2";"1";"4";"6";"1";"3";"1";"4";"6";"5";"6";"4";"4";"2";"4";"4";"6";"6";"6";"5";"6";"2";"1";"2";"1";"2";"6";"5";"4";"6";"3";"2";"2";"2";"2";"2";"4";"4";"4";"4";"1";"";"6";"1";"";"40";""
"7_Wst-1ynPtReJIatz13VHzfbymdT25Evuu2Xo0hQKMCgETV2nmhuzF3ITf0r1zA";"2019-05-24 11:17:55";"2019-05-24 11:32:41";"2019-05-24 11:32:41";"";"1";"4";"3";"3";"2";"3";"3";"3";"2";"4";"4";"2";"2";"1";"2";"1";"2";"5";"2";"3";"4";"4";"3";"3";"4";"4";"4";"4";"3";"4";"5";"5";"4";"2";"2";"2";"3";"2";"4";"4";"4";"3";"4";"4";"4";"5";"4";"3";"4";"5";"5";"4";"5";"";"4";"5";"";"18, 36";""
"fDKX_vExQl30LIjMZtslZCKRM25bLrvNc2dgwMRLr89m0WneXV1LoqKPsP1rtApX";"2019-05-24 11:18:48";"2019-05-24 11:32:50";"2019-05-24 11:32:51";"";"1";"4";"4";"4";"3";"3";"4";"2";"1";"4";"3";"3";"3";"1";"6";"6";"5";"4";"1";"1";"6";"4";"5";"3";"2";"2";"2";"2";"2";"5";"5";"6";"6";"6";"5";"5";"4";"1";"2";"4";"1";"2";"1";"5";"1";"1";"2";"2";"6";"5";"6";"6";"5";"";"4";"5";"";"6, 31";""
"v_UJTfWkALWJGugpB9Q-i_xl9ZA1wD2SDsbNQAxIyui6KRx-TnkMWueuo59FmAWa";"2019-05-24 11:18:55";"2019-05-24 11:31:42";"2019-05-24 11:31:42";"";"1";"3";"4";"3";"3";"4";"4";"4";"1";"4";"3";"4";"2";"1";"2";"3";"4";"4";"2";"3";"5";"4";"2";"2";"5";"3";"5";"5";"3";"4";"5";"5";"5";"3";"4";"4";"4";"5";"1";"4";"1";"1";"1";"3";"5";"5";"6";"3";"5";"6";"5";"3";"5";"";"5";"5";"";"23, 31";""
"5EMWeQAqSDpvwa5rkiboMpqlSp2sP6Bh0JAMuYrFHQpAwwsyvhFVUvgSHViu7dQT";"2019-05-24 11:18:58";"2019-05-24 11:35:28";"2019-05-24 11:35:28";"";"1";"3";"4";"4";"2";"2";"4";"3";"1";"3";"4";"2";"2";"1";"2";"2";"2";"3";"2";"5";"5";"4";"3";"3";"2";"3";"2";"3";"2";"3";"4";"4";"4";"3";"3";"2";"3";"3";"4";"4";"4";"4";"5";"4";"3";"3";"3";"4";"3";"4";"4";"4";"5";"";"4";"5";"";"44";""
"wW5dx4TMtQ5hrfx3k6l04rOp7aFzum_6pX34mzw9nhWyUZfcRk2B8BI9TWnKCQD5";"2019-05-24 11:19:03";"2019-05-24 11:35:11";"2019-05-24 11:35:11";"";"1";"4";"2";"4";"3";"3";"4";"3";"1";"4";"3";"1";"2";"1";"2";"3";"1";"3";"1";"5";"5";"6";"6";"3";"2";"1";"1";"1";"2";"5";"5";"4";"6";"2";"2";"1";"3";"1";"3";"5";"6";"5";"5";"2";"2";"2";"2";"1";"2";"3";"4";"5";"5";"";"5";"5";"";"6, 31";""
"6whK7G2ZCxujZBMX5CjjXYoeJf5T617WFla8jc21Jo47ovk6mq3fG4hyjjOKe-Oc";"2019-05-24 11:19:05";"2019-05-24 11:30:35";"2019-05-24 11:30:35";"";"1";"3";"4";"4";"3";"2";"3";"3";"1";"4";"3";"1";"2";"1";"2";"2";"3";"4";"1";"2";"5";"4";"4";"2";"5";"4";"5";"4";"5";"5";"5";"3";"2";"1";"1";"1";"3";"1";"4";"4";"2";"3";"3";"2";"4";"4";"4";"2";"4";"5";"2";"2";"5";"";"4";"5";"";"36, 44";""
"55iDL9lPnT8NqcmQL3xw4_xQPP0HlsKY2biNJKapkvhf3ONuSjuT9XC3h8VVCZS5";"2019-05-24 11:19:36";"2019-05-24 11:33:59";"2019-05-24 11:33:59";"";"1";"4";"3";"3";"3";"1";"4";"2";"2";"4";"3";"1";"2";"1";"5";"6";"3";"6";"3";"4";"5";"4";"3";"5";"6";"4";"6";"5";"4";"6";"6";"6";"6";"5";"5";"4";"6";"3";"4";"4";"3";"3";"4";"5";"6";"6";"6";"6";"6";"6";"6";"6";"5";"";"4";"5";"";"18, 31";""
"aQRp4GaJ7AnQTeVLJMOuGN49gDSBvV6WalPT2F3NRy1TQG306vxNcekeRPjcwQUF";"2019-05-24 11:19:41";"2019-05-24 11:35:45";"2019-05-24 11:35:45";"";"1";"4";"3";"3";"2";"1";"4";"3";"1";"4";"3";"1";"2";"1";"6";"5";"2";"2";"2";"4";"5";"5";"3";"4";"5";"5";"5";"5";"5";"5";"5";"6";"6";"3";"3";"1";"2";"2";"4";"5";"4";"5";"4";"3";"3";"3";"4";"3";"4";"5";"4";"3";"5";"";"4";"5";"";"13, 44";""
"cK4Dmj9AgOfFPv8CYYdKM9wjt7Hofhp4BowGdL47noWNU7zYjEpgdPJhtfusofFq";"2019-05-24 11:19:46";"2019-05-24 11:33:57";"2019-05-24 11:33:57";"";"1";"3";"3";"3";"3";"4";"3";"3";"1";"3";"3";"1";"2";"1";"1";"1";"1";"1";"1";"1";"3";"4";"1";"1";"1";"1";"3";"2";"1";"5";"5";"5";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5";"";"6";"5";"";"6, 50";""
"rQSav-zT9I6c_CCtmF0aXm2WEJf3pJLwTJjnLyJuRCz08O9jEdjgGbph5aRH38nZ";"2019-05-24 11:20:52";"2019-05-24 11:30:37";"2019-05-24 11:30:37";"";"1";"3";"4";"3";"2";"4";"3";"2";"3";"2";"1";"3";"2";"1";"4";"2";"2";"4";"2";"4";"4";"4";"4";"5";"3";"4";"5";"1";"5";"3";"5";"3";"4";"4";"3";"1";"3";"2";"5";"4";"3";"4";"3";"2";"4";"4";"5";"5";"4";"6";"5";"4";"5";"";"3";"5";"";"6, 34";""
"_ImIojX0TCOHlTfKE9PfKYUI_fhiFJ53JkdgIXcUIkYMil_URTgNd3AM6ZIYL9CE";"2019-05-24 11:22:38";"2019-05-24 11:33:30";"2019-05-24 11:33:30";"";"1";"4";"4";"4";"4";"3";"4";"2";"3";"3";"2";"3";"2";"1";"2";"5";"6";"4";"2";"4";"6";"4";"4";"3";"3";"4";"5";"6";"3";"5";"6";"6";"6";"1";"1";"4";"6";"1";"6";"5";"6";"3";"2";"2";"2";"5";"4";"2";"6";"6";"4";"6";"1";"";"6";"1";"";"40";""
"2bHu3DYUAO0s7goKoAw4WapZ4TMT5FMGCNrXjtRlQ1UUNWxB8MwUG7akBUfE1JXz";"2019-05-24 11:28:30";"2019-05-24 11:29:31";"";"";"1";"4";"4";"4";"2";"2";"4";"2";"1";"4";"4";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"v_UJTfWkALWJGugpB9Q-i_xl9ZA1wD2SDsbNQAxIyui6KRx-TnkMWueuo59FmAWa";"2019-05-24 11:33:36";"2019-05-24 11:39:02";"";"";"1";"3";"3";"2";"4";"3";"2";"4";"2";"1";"3";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"kDns73IRlQdfNx6QpiXOfXWf5xXDj5zFSuz4smeMENJ5bFKlP5FPl1Pvd1cqclEL";"2019-05-24 11:34:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"nspm0q058vwIad3_SNw6VSAEuqL11bYyztxFnqw7SAPLiHsumDsI40_TePacQyH-";"2019-05-24 11:46:23";"2019-05-24 11:58:41";"2019-05-24 11:58:41";"";"1";"3";"3";"3";"3";"3";"3";"4";"2";"4";"4";"2";"2";"1";"2";"4";"2";"4";"2";"4";"4";"5";"4";"4";"6";"4";"4";"3";"3";"5";"5";"4";"3";"3";"2";"2";"3";"2";"2";"3";"3";"2";"3";"5";"3";"4";"4";"3";"5";"4";"5";"3";"1";"";"6";"1";"";"12";""
"c9dGUZlrN9zaJGKjT7d-gNImaaoUQdvsyWerC8IU7hAiHPAJFLqdhKiTRYBgh__G";"2019-05-24 11:55:21";"2019-05-24 12:02:55";"";"";"1";"4";"2";"4";"2";"2";"4";"3";"1";"4";"3";"1";"2";"";"3";"3";"2";"2";"2";"3";"4";"3";"3";"3";"2";"4";"3";"4";"4";"4";"5";"2";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"FVbfhGDLRCk3Gdw1bl5mFtPTfHRP6k5c62AMm5dRGRepLhlCYrh2gSx7mhQqQinH";"2019-05-24 12:06:05";"2019-05-24 12:08:54";"";"";"1";"4";"3";"3";"3";"3";"4";"4";"2";"4";"3";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"xR1UhEz_XHTr_MlsEGn2Pz9egzzTyxazc1lE6a9WLEnSwBCeHddE9Fpy24mMRo7z";"2019-05-24 12:20:22";"2019-05-24 12:39:06";"2019-05-24 12:39:06";"";"1";"3";"1";"2";"1";"3";"3";"1";"2";"3";"1";"1";"2";"1";"2";"1";"1";"4";"2";"3";"4";"2";"2";"2";"5";"5";"4";"4";"5";"5";"4";"5";"6";"2";"2";"3";"4";"2";"2";"4";"3";"2";"2";"2";"4";"4";"5";"5";"5";"4";"5";"5";"1";"";"6";"1";"";"12, 39";""
"PpeqiJ9co7Coi-GE3jbp71NA71EvqNU7jo5KHl6_9wVBM1hZN9qjo5coEcUOhAP_";"2019-05-24 12:35:41";"2019-05-24 12:57:25";"";"";"1";"4";"4";"4";"2";"4";"4";"4";"1";"4";"4";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"n3_C21yKdbFR4yo23wF2b40z2evx7VfIN-JcRa6wlk1reK90a48VKajjPAXVuC08";"2019-05-24 12:37:12";"2019-05-24 12:38:46";"";"";"1";"2";"4";"3";"3";"4";"4";"4";"3";"2";"4";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"SLxzTXmdLxa9kARyw039Kz3FoZpdAjn2J84bEPe2HA2sTwDkZIf5tORB7h2kkVa1";"2019-05-24 13:07:38";"2019-05-24 13:20:02";"";"";"1";"4";"4";"4";"4";"3";"4";"4";"2";"4";"4";"3";"2";"";"2";"2";"1";"2";"1";"4";"4";"5";"3";"5";"5";"3";"4";"3";"5";"5";"6";"3";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"I8coHl5g82wduwHcgqLrOm7fwo31SaQd4OnRsZzW7TO7rySXGyF1n_MrbFtJECGa";"2019-05-24 13:31:25";"2019-05-24 13:44:49";"";"";"1";"4";"2";"3";"2";"3";"3";"2";"2";"4";"2";"1";"2";"1";"2";"3";"4";"3";"2";"4";"4";"5";"5";"4";"4";"3";"3";"4";"3";"4";"4";"4";"4";"3";"3";"3";"4";"3";"3";"3";"3";"3";"4";"5";"4";"4";"4";"3";"5";"4";"4";"4";"1";"";"6";"1";"";"31";""
"zDj78fBBYAaVry8-p6t-R5-zrIQtSjuEizLLsUfHklQYiEeai3uUfs2HibqkH3xD";"2019-05-24 13:50:55";"2019-05-24 13:59:44";"2019-05-24 13:59:44";"";"1";"4";"2";"4";"4";"2";"4";"3";"1";"3";"3";"2";"2";"2";"2";"3";"1";"5";"3";"3";"1";"1";"1";"4";"6";"4";"3";"1";"3";"5";"6";"4";"4";"2";"3";"1";"1";"2";"5";"6";"5";"4";"2";"3";"5";"6";"3";"5";"4";"6";"5";"4";"1";"";"6";"1";"";"39";""
"y_rKt3Pzi3P3Vk0spauQH0HSBsEaAZHs83evMpujjmOU8Lj4QFOQSGFLW_8uXAew";"2019-05-24 13:56:30";"2019-05-24 14:07:50";"";"";"1";"4";"2";"4";"3";"4";"4";"3";"1";"4";"3";"1";"2";"";"4";"5";"3";"5";"2";"4";"4";"4";"4";"2";"4";"3";"4";"5";"5";"5";"5";"4";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"GbbcnUCouQLIFpEh13GgueZsS7FBVkCDvVy6MfjtoQyhlvDC2vKGf5bZfhVhsemS";"2019-05-24 14:17:54";"2019-05-24 14:24:27";"";"";"1";"4";"4";"4";"3";"3";"4";"2";"2";"3";"3";"2";"2";"";"2";"5";"2";"3";"1";"4";"4";"3";"4";"5";"3";"3";"3";"3";"2";"5";"6";"5";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"m_9irzzFeGcJwt8BqI2MxP0uSUDSzTYtFcdlIJjady9gRTasJX8BR-nL2CiJLAA1";"2019-05-24 15:38:48";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
